UNITID,name_x,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,category_desc,longitude,latitude,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,student_faculty_ratio,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded,total_in_tuition_fees,total_out_tuition_fees,name_y,retention,predicted_retention,diff
484978,Virginia College-Fort Pierce,2810 South Federal Highway,Fort Pierce,FL,34982-6331,3,2,Suburb: Large,4,St. Lucie County,"Degree-granting, Associates and certificates",-80.324288,27.415351,0,0,0,9450,551,13356,576,2,428,82,346,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Virginia College-Fort Pierce,72,71.47,0.53
484996,Houston Training Schools-Gessner,3722 South Gessner,Houston,TX,77063-0000,2,2,City: Large,6,Harris County,"Nondegree-granting, sub-baccalaureate",-95.540324,29.72401,0,0,0,9450,551,13356,576,2,138,9,129,24,138,0,0,693252,124,646412,0,0,26,14950,0,0,1688138,10001,13932,Houston Training Schools-Gessner,81,71.29,9.71
485014,Empire Beauty School-Buffalo,2190 Walden Avenue,Cheektowaga,NY,14225-5177,2,2,City: Small,6,Erie County,"Nondegree-granting, sub-baccalaureate",-78.755118,42.908206,0,0,100,9450,551,13356,576,2,127,8,119,14,127,81,648675,427088,91,422063,0,0,4,300,34,267000,1688138,10001,13932,Empire Beauty School-Buffalo,55,76.13,-21.13
485032,Paul Mitchell the School-Toledo,5549 Monroe Street,Sylvania,OH,43560-2539,2,2,Suburb: Large,6,Lucas County,"Nondegree-granting, sub-baccalaureate",-83.668124,41.706636,0,0,0,9450,551,13356,576,2,246,11,235,17,246,159,1438593,745953,175,735953,0,0,0,0,18,188998,1688138,10001,13932,Paul Mitchell the School-Toledo,91,72.76,18.24
485111,Georgia Military College,201 E Greene St,Milledgeville,GA,31061,5,2,Town: Distant,3,Baldwin County,"Degree-granting, not primarily baccalaureate or above",-83.224211,33.07944,3150,4350,35,6120,0,6120,0,2,16317,6145,10172,20,8595,3072,13779867,35206687,3449,12189852,970,2263284,166,741394,643,2246112,6209124,6120,6120,Georgia Military College,72,65.95,6.05
485120,New Horizons Medical Institute-Winder,138 Park Ave Suite 200,Winder,GA,30680-2130,4,2,Town: Fringe,6,Barrow County,"Nondegree-granting, sub-baccalaureate",-83.716756,33.993796,0,0,75,9450,551,13356,576,2,102,2,100,10,102,102,115000,115000,102,115000,12,27016,19,27623,54,342649,1688138,10001,13932,New Horizons Medical Institute-Winder,41,73.57,-32.57
485139,SAE Institute of Technology-Chicago,"820 N. Orleans Street,  Suite 125",Chicago,IL,60610-3132,3,2,City: Large,4,Cook County,"Degree-granting, Associates and certificates",-87.637674,41.897213,0,0,0,9450,551,13356,576,2,438,378,60,14,438,276,3256790,1987456,234,987345,0,0,7,31234,94,848694,1688138,10001,13932,SAE Institute of Technology-Chicago,52,70.55,-18.55
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,2201 Lloyd Center Suite C304,Portland,OR,97232-1315,2,2,City: Large,6,Multnomah County,"Nondegree-granting, sub-baccalaureate",-122.65456,45.531839,0,0,150,9450,551,13356,576,2,204,31,173,18,204,82,565855,390232,91,390232,0,0,0,0,40,329655,1688138,10001,13932,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,71,71.48,-0.48
485236,Fountain of Youth Academy of Cosmetology,108 Scharberry Lane,Mars,PA,16046,2,2,Suburb: Large,6,Butler County,"Nondegree-granting, sub-baccalaureate",-80.033069,40.695116,0,0,100,9450,551,13356,576,2,49,0,49,8,49,16,80422,50007,9,36467,1,3667,0,0,11,63168,1688138,10001,13932,Fountain of Youth Academy of Cosmetology,0,62.55,-62.55
485263,California College San Diego,6602 Convoy Court Ste 100,San Diego,CA,92111,5,2,City: Large,3,San Diego County,"Degree-granting, not primarily baccalaureate or above",-117.166966,32.835221,0,0,0,18021,0,18021,0,2,1238,610,628,20,875,517,4704786,5181536,626,3299215,0,0,43,157630,96,1106634,1688138,18021,18021,California College San Diego,64,62.78,1.22
485272,West Coast University-Miami,9250 NW 36th Street,Doral,FL,33178-2431,5,2,Suburb: Large,2,Miami-Dade County,"Degree-granting, primarily baccalaureate or above",-80.347651,25.81071,0,0,0,20657,775,20657,775,2,1085,142,943,12,680,631,6036983,3232850,454,1889090,2,3915,3,9500,8,92192,1688138,21432,21432,West Coast University-Miami,86,65.13,20.87
485281,National American University-Houston,"11511 Katy Freeway, Suite 200",Houston,TX,77079-1985,5,2,City: Large,2,Harris County,"Degree-granting, primarily baccalaureate or above",-95.586234,29.783669,0,0,0,15000,0,15000,0,2,671.5,220,403.5,14,64,54,358216,192583,56,153743,12,27016,19,27623,54,342649,1688138,15000,15000,National American University-Houston,72,68.14,3.86
485290,National American University-Harold D. Buckingham Graduate School,"6836 Austin Center Blvd, Suite 270",Austin,TX,78731-3151,9,2,City: Large,1,Travis County,"Degree-granting, graduate with no undergraduate degrees",-97.752171,30.35133,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,National American University-Harold D. Buckingham Graduate School,72,70.04,1.96
485306,All Beauty College,2153 East Gordon Drive,Kingman,AZ,86409-2561,2,2,Town: Remote,6,Mohave County,"Nondegree-granting, sub-baccalaureate",-114.027481,35.239812,0,0,100,9450,551,13356,576,2,32,2,30,15,32,22,113696,98582,22,98582,0,0,0,0,22,113696,1688138,10001,13932,All Beauty College,75,79.38,-4.38
485342,Aparicio-Levy Technical College,10119 East Ellicott Street,Tampa,FL,33610,2,2,Suburb: Large,6,Hillsborough County,"Nondegree-granting, sub-baccalaureate",-82.332285,27.990625,0,0,10,9450,551,13356,576,2,341,157,184,17,341,0,0,131546,33,109784,4,7041,3,3720,0,0,69885,10001,13932,Aparicio-Levy Technical College,85,74.59,10.41
485351,Fred D. Learey Technical College,ACSC 5410 N 20th St,Tampa,FL,33610,1,2,City: Large,6,Hillsborough County,"Nondegree-granting, sub-baccalaureate",-82.437336,27.996805,0,0,10,9450,551,13356,576,2,206,161,45,14,206,0,0,85634,0,0,10,13602,6,4688,0,0,19327,10001,13932,Fred D. Learey Technical College,72,70.89,1.11
485360,The Vocational Nursing Institute Inc,11201 Steeple Park Drive,Houston,TX,77065,2,2,City: Large,6,Harris County,"Nondegree-granting, sub-baccalaureate",-95.587085,29.903883,0,0,0,9450,551,13356,576,2,53,4,49,11,53,21,122729,101734,19,66206,1,6000,0,0,2,14200,1688138,10001,13932,The Vocational Nursing Institute Inc,100,74.85,25.15
485379,Hollywood Institute of Beauty Careers-West Palm Beach,7587-7599 South Dixie Highway,West Palm Beach,FL,33405-4813,2,2,City: Midsize,6,Palm Beach County,"Nondegree-granting, sub-baccalaureate",-80.057435,26.649613,0,0,0,9450,551,13356,576,2,340,97,243,14,340,176,988817,754077,188,736677,0,0,0,0,87,545676,1688138,10001,13932,Hollywood Institute of Beauty Careers-West Palm Beach,88,70.86,17.14
485388,Hollywood Institute of Beauty Careers-Casselberry,1271 Semoran Boulevard,Casselberry,FL,32707-7103,2,2,Suburb: Large,6,Seminole County,"Nondegree-granting, sub-baccalaureate",-81.321511,28.633003,0,0,0,9450,551,13356,576,2,459,95,364,14,459,281,1528663,1189479,302,1176279,0,0,0,0,118,684774,1688138,10001,13932,Hollywood Institute of Beauty Careers-Casselberry,77,67.47,9.53
485397,Empire Beauty School-Cheltenham,"Cedarbrook Plaza, 1000 Easton Road",Wyncote,PA,19095,2,2,Suburb: Large,6,Montgomery County,"Nondegree-granting, sub-baccalaureate",-75.16864,40.082265,0,0,125,9450,551,13356,576,2,189,3,186,25,189,111,975627,535669,130,518147,1,1222,13,2350,46,397000,1688138,10001,13932,Empire Beauty School-Cheltenham,64,67.79,-3.79
485403,High Tech High Graduate School of Education,2861 Womble Road,San Diego,CA,92106,7,2,City: Large,1,San Diego County,"Degree-granting, graduate with no undergraduate degrees",-117.217661,32.732001,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,High Tech High Graduate School of Education,72,71.50,0.50
485412,Coachella Valley Beauty College-Hemet,3643 W. Florida Ave.,Hemet,CA,92545,2,2, Suburb: Midsize,6,Riverside County,"Nondegree-granting, sub-baccalaureate",-117.010783,33.745675,0,0,0,9450,551,13356,576,2,96,21,75,15,96,71,208631,283301,65,283301,0,0,0,0,24,69584,1688138,10001,13932,Coachella Valley Beauty College-Hemet,89,71.03,17.97
485421,Dewey University-Mayaguez,Road #64 Km 6.6 Barrio Algarrobo,Mayaguez,PR,00682-0000,3,2,City: Small,-2,Mayagüez Municipio,-2,-67.169584,18.22556,0,0,20,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Dewey University-Mayaguez,72,73.10,-1.10
485458,Coastal Pines Technical College,1701 Carswell Ave,Waycross,GA,31503,4,2,Town: Remote,4,Ware County,"Degree-granting, Associates and certificates",-82.3821,31.212781,0,0,25,2136,612,4272,612,2,4750,1912,2838,15,3053,0,0,15080617,1091,5190152,103,216018,0,0,2,2900,766869,2748,4884,Coastal Pines Technical College,60,60.14,-0.14
485467,Carrington College-Administrative Office,8909 Folsom Blvd.,Sacramento,CA,95826,3,2,Suburb: Large,-2,Sacramento County,-2,-121.371383,38.556104,0,0,0,9450,551,13356,576,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,10001,13932,Carrington College-Administrative Office,72,73.58,-1.58
485476,Studio Beauty School,10001 E Sprague Ave,Spokane Valley,WA,99206,2,2,City: Small,6,Spokane County,"Nondegree-granting, sub-baccalaureate",-117.270239,47.657655,0,0,100,9450,551,13356,576,2,104,2,102,10,104,76,505121,286370,69,286370,0,0,0,0,29,177124,1688138,10001,13932,Studio Beauty School,90,77.96,12.04
485485,Latin Beauty Academy,6348 Forest Hill Boulevard,Greenacres,FL,33415-6104,2,2,Suburb: Large,6,Palm Beach County,"Nondegree-granting, sub-baccalaureate",-80.143681,26.64951,0,0,150,9450,551,13356,576,2,231,41,190,9,231,96,485415,384375,114,384375,0,0,0,0,65,350741,1688138,10001,13932,Latin Beauty Academy,89,72.37,16.63
485494,Associated Barber College of San Diego,1333 5th Avenue,San Diego,CA,92101-4210,2,2,City: Large,6,San Diego County,"Nondegree-granting, sub-baccalaureate",-117.159908,32.719318,0,0,100,9450,551,13356,576,2,90,81,9,15,90,35,124483,221476,44,221476,0,0,0,0,35,124483,1688138,10001,13932,Associated Barber College of San Diego,100,75.37,24.63
485500,ABCO Technology,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,1,2,Suburb: Large,6,Los Angeles County,"Nondegree-granting, sub-baccalaureate",-118.369774,33.932121,0,0,125,9450,551,13356,576,2,105,85,20,7,105,35,209239,448727,36,129838,0,0,0,0,2,13131,1688138,10001,13932,ABCO Technology,72,76.76,-4.76
485519,International Sports Sciences Association,1015 Mark Avenue,Carpinteria,CA,93013-2912,3,2, Suburb: Midsize,4,Santa Barbara County,"Degree-granting, Associates and certificates",-119.486417,34.38768,0,0,0,8325,207,8325,207,2,715,503,212,22,320,94,421852,310786,79,281371,12,27016,19,27623,54,342649,1688138,8532,8532,International Sports Sciences Association,72,68.98,3.02
485528,International Hair and Barber Academy,7025 Beracasa Way Suite 206,Boca Raton,FL,33433-3443,2,2,Suburb: Large,6,Palm Beach County,"Nondegree-granting, sub-baccalaureate",-80.154998,26.351147,0,0,0,9450,551,13356,576,2,48,26,22,20,48,48,420000,200000,40,200000,0,0,0,0,48,420000,1688138,10001,13932,International Hair and Barber Academy,77,68.78,8.22
485537,University of Texas Health Science Center at Tyler,11937 US Highway 271,Tyler,TX,75708-3154,7,2,City: Midsize,1,Smith County,"Degree-granting, graduate with no undergraduate degrees",-95.213526,32.425963,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,University of Texas Health Science Center at Tyler,72,70.04,1.96
485546,California Intercontinental University,17310 Red Hill Ave. Suite 200,Irvine,CA,92614-5636,9,2,City: Large,2,Orange County,"Degree-granting, primarily baccalaureate or above",-117.850961,33.696413,0,0,25,9480,1085,9480,1085,2,249,101,148,1,177,68,337008,398882,101,364928,0,0,0,0,3,29196,1688138,10565,10565,California Intercontinental University,72,67.25,4.75
485564,Infinity College,117 West Pinhook Rd,Lafayette,LA,70501-8833,2,2,City: Midsize,6,Lafayette Parish,"Nondegree-granting, sub-baccalaureate",-92.007925,30.212802,0,0,0,9450,551,13356,576,2,278,14,264,23,278,150,768693,441069,143,441069,0,0,0,0,88,768693,1688138,10001,13932,Infinity College,83,70.69,12.31
485573,Universal Healthcare Careers College,"1625 West Olympic Boulevard, Suite 708",Los Angeles,CA,90015-3811,2,2,City: Large,6,Los Angeles County,"Nondegree-granting, sub-baccalaureate",-118.274771,34.0499,0,0,0,9450,551,13356,576,2,146,13,133,18,146,46,157306,538013,89,520444,0,0,0,0,28,96620,1688138,10001,13932,Universal Healthcare Careers College,100,73.58,26.42
485582,MKG Beauty & Business,379 Atwood Avenue,Cranston,RI,02920-4358,2,2,Suburb: Large,6,Providence County,"Nondegree-granting, sub-baccalaureate",-71.472161,41.78608,0,0,50,9450,551,13356,576,2,213,8,205,12,213,98,593910,284987,69,239581,0,0,0,0,99,590681,1688138,10001,13932,MKG Beauty & Business,92,74.08,17.92
485591,New Beginnings Beauty Academy,1609 West 26th Street,Pine Bluff,AR,71601-5257,2,2,City: Small,6,Jefferson County,"Nondegree-granting, sub-baccalaureate",-92.019193,34.203735,0,0,100,9450,551,13356,576,2,33,2,31,16,33,16,72245,86866,16,86866,0,0,0,0,16,72245,1688138,10001,13932,New Beginnings Beauty Academy,100,74.95,25.05
485607,Dolce LLC The Academy,2457 East Main Street,Waterbury,CT,06705-2685,2,2, Suburb: Midsize,6,New Haven County,"Nondegree-granting, sub-baccalaureate",-72.999969,41.543472,0,0,0,9450,551,13356,576,2,66,5,61,15,66,51,272914,236454,47,236454,0,0,0,0,13,80089,1688138,10001,13932,Dolce LLC The Academy,100,74.53,25.47
485704,River Valley School of Massage,2003 East Parkway Drive,Russellville,AR,72802,1,2,Town: Remote,6,Pope County,"Nondegree-granting, sub-baccalaureate",-93.110811,35.28311,0,0,0,9450,551,13356,576,2,34,2,32,7,34,32,117075,95935,29,95935,0,0,0,0,9,71907,1688138,10001,13932,River Valley School of Massage,72,74.95,-2.95
485731,The Beauty School,1058 Highland Circle Suite #4,Mountain Home,AR,72653,2,2,Town: Remote,6,Baxter County,"Nondegree-granting, sub-baccalaureate",-92.36894,36.347041,0,0,100,9450,551,13356,576,2,17,0,17,13,34,21,63590,93136,20,56597,0,0,0,0,3,10392,1688138,10001,13932,The Beauty School,63,77.06,-14.06
485768,Atlantis University,1442 Biscayne Boulevard,Miami,FL,33132,7,2,City: Large,2,Miami-Dade County,"Degree-granting, primarily baccalaureate or above",-80.18942,25.788978,0,0,50,4920,480,4920,480,2,211,145,66,25,178,32,156856,402775,55,325598,8,30800,11,27500,28,121600,1688138,5400,5400,Atlantis University,95,72.68,22.32
485801,Westchester School for Dental Assistant,33 W. Main Street  Suite 206,Elmsford,NY,10523,2,2,Suburb: Large,6,Westchester County,"Nondegree-granting, sub-baccalaureate",-73.823556,41.057111,0,0,100,9450,551,13356,576,2,205,20,185,19,205,95,315641,1346371,156,923520,33,152960,0,0,32,235617,1688138,10001,13932,Westchester School for Dental Assistant,100,73.69,26.31
485810,K & G 5 Star Barber College,409 Crimson Coast Dr,League City,TX,77573,2,2, Suburb: Midsize,6,Galveston County,"Nondegree-granting, sub-baccalaureate",-95.088354,29.443105,0,0,100,9450,551,13356,576,2,41,30,11,4,41,35,300000,174450,20,116300,0,0,0,0,26,140000,1688138,10001,13932,K & G 5 Star Barber College,76,75.02,0.98
485856,Studio Incamminati,"340 North 12th Street, Suite 400",Philadelphia,PA,19107-1105,4,2,City: Large,6,Philadelphia County,"Nondegree-granting, sub-baccalaureate",-75.158463,39.958981,0,0,25,12600,25,12600,25,2,36,8,28,5,36,5,48950,44018,4,16010,1,1837,0,0,2,10950,1688138,12625,12625,Studio Incamminati,67,73.18,-6.18
485874,Salon Boutique Academy,4135 Belt Line Road Suite 102,Addison,TX,75001-4399,2,2,Suburb: Large,6,Dallas County,"Nondegree-granting, sub-baccalaureate",-96.841676,32.954908,0,0,100,9450,551,13356,576,2,201,8,193,19,201,66,377603,223965,64,223965,0,0,0,0,42,317670,1688138,10001,13932,Salon Boutique Academy,93,73.72,19.28
485908,Antioch University Online,900 Dayton Street,Yellow Springs,OH,45387,5,2,Rural: Fringe,2,Greene County,"Degree-granting, primarily baccalaureate or above",-83.908684,39.80321,0,0,0,12600,225,12600,225,2,153,22,131,13,106,77,781099,318354,48,189412,12,27016,19,27623,54,342649,1688138,12825,12825,Antioch University Online,72,69.70,2.30
485926,GA Nails Beauty School,3301 North Ware Road Suite A,McAllen,TX,78501-3309,2,2,City: Midsize,6,Hidalgo County,"Nondegree-granting, sub-baccalaureate",-98.257166,26.237585,0,0,100,9450,551,13356,576,2,174,5,169,25,174,0,0,0,0,0,0,0,0,0,0,0,1688138,10001,13932,GA Nails Beauty School,72,79.45,-7.45
485953,The Recording Conservatory of Austin,4615 City Park Road,Austin,TX,78730-3004,2,2,City: Large,6,Travis County,"Nondegree-granting, sub-baccalaureate",-97.831161,30.360236,0,0,0,9450,551,13356,576,2,65,57,8,1,65,12,67150,35808,10,35808,0,0,0,0,15,237980,1688138,10001,13932,The Recording Conservatory of Austin,73,74.12,-1.12
485962,VH Barber & Styling Academy,505 Barksdale Boulevard,Bossier City,LA,71111-4409,2,2,City: Small,6,Bossier Parish,"Nondegree-granting, sub-baccalaureate",-93.734012,32.515941,0,0,100,9450,551,13356,576,2,33,21,12,12,33,16,129640,145036,18,86015,12,27016,19,27623,54,342649,1688138,10001,13932,VH Barber & Styling Academy,0,75.87,-75.87
485999,Bet Medrash Gadol Ateret Torah,1750 East Fourth Street,Brooklyn,NY,11223-1933,5,2,City: Large,2,Kings County,"Degree-granting, primarily baccalaureate or above",-73.969945,40.607809,0,1660,0,9850,200,9850,200,2,139,139,0,9,93,0,0,1121011,56,300910,10,38040,24,155355,0,0,1688138,10050,10050,Bet Medrash Gadol Ateret Torah,92,78.03,13.97
486017,Yeshiva Gedola Ohr Yisrael,2899 Nostrand Avenue,Brooklyn,NY,11229,5,2,City: Large,2,Kings County,"Degree-granting, primarily baccalaureate or above",-73.944041,40.61359,3000,2000,0,7600,0,7600,0,2,43,43,0,7,39,0,0,62903,7,33140,0,0,1,2300,0,0,1688138,7600,7600,Yeshiva Gedola Ohr Yisrael,13,72.23,-59.23
486026,Yeshiva Sholom Shachna,401 Elmwood Avenue,Brooklyn,NY,11230,5,2,City: Large,2,Kings County,"Degree-granting, primarily baccalaureate or above",-73.973431,40.6275,2500,2200,0,10500,250,10500,250,2,117,117,0,20,103,0,0,728311,50,247460,14,48875,22,96311,0,0,1688138,10750,10750,Yeshiva Sholom Shachna,62,76.45,-14.45
486053,Bethlehem College & Seminary,720 13th Avenue South,Minneapolis,MN,55415-1793,7,2,City: Large,2,Hennepin County,"Degree-granting, primarily baccalaureate or above",-93.255399,44.968872,3600,0,25,6560,0,6560,0,2,139,76,63,9,133,0,0,16960,0,0,0,0,0,0,0,0,1688138,6560,6560,Bethlehem College & Seminary,85,74.99,10.01
486080,Elmezzi Graduate School of Molecular Medicine,350 Community Drive,Manhasset,NY,11030-3816,9,2,Suburb: Large,1,Nassau County,"Degree-granting, graduate with no undergraduate degrees",-73.702257,40.775582,0,0,0,0,0,0,0,2,671.5,220,403.5,14,584.5,226,1475790,2060116.5,281.5,1167639,12,27016,19,27623,54,342649,1688138,0,0,Elmezzi Graduate School of Molecular Medicine,72,71.40,0.60
486099,GDS Institute,7916 Long Beach Boulevard,South Gate,CA,90280-2072,2,2,Suburb: Large,6,Los Angeles County,"Nondegree-granting, sub-baccalaureate",-118.224776,33.966151,0,0,100,9450,551,13356,576,2,77,26,51,3,77,25,106261,342190,47,227146,28,88610,27,24710,6,22939,1688138,10001,13932,GDS Institute,58,66.96,-8.96
486105,Professional Academy of Cosmetology,516 East Marshall Street,Norristown,PA,19401-0000,2,2,Suburb: Large,6,Montgomery County,"Nondegree-granting, sub-baccalaureate",-75.332974,40.114113,0,0,100,9450,551,13356,576,2,10,0,10,5,10,1,3913,5920,1,5920,0,0,0,0,1,3913,1688138,10001,13932,Professional Academy of Cosmetology,75,79.09,-4.09
