UNITID,name,retention,predicted_retention,diff
483373,Integrity College of Health,63,75.57105045,-12.57
483382,Electrical Training Center,72,77.27562219,-5.28
483425,Alexander Paul Institute of Hair Design,100,79.80103182,20.20
483443,California Technical Academy,97,77.06279142,19.94
483470,More Tech Institute,92,78.55416049,13.45
483504,Dorsey Business Schools-Dearborn,37,69.22709835,-32.23
483513,NeeCee's College of Cosmetology,58,69.26592781,-11.27
483559,Bella Cosmetology College,86,72.07788159,13.92
483577,Franklin Hair Academy School of Cosmetology,100,76.39827315,23.60
483595,Universidad Ana G. Mendez-Online Campus,72,72.87568366,-0.88
483610,Sutter Beauty College,71,73.91421668,-2.91
483629,Midwest Technical Institute,72,71.96119652,0.04
483638,New Horizons Medical Institute,29,73.2907717,-44.29
483647,Ohio Institute of Allied Health,60,72.52189667,-12.52
483665,Paul Mitchell the School-Ardmore,57,76.03602657,-19.04
483708,Access Careers,91,77.39845054,13.60
483717,River Valley Cosmetology Institute,100,77.29855196,22.70
483726,Luckes Beauty Academy LLC,100,80.6786486,19.32
483735,Total Transformation Institute of Cosmetology,57,77.62538931,-20.63
483744,Vibe Barber College,100,71.24494241,28.76
483753,Champ's Barber School,50,73.93004981,-23.93
483780,IGlobal University,80,73.47347043,6.53
483799,East-West Healing Arts Institute,72,76.35670899,-4.36
483814,Standard Healthcare Services-College of Nursing,73,72.66212739,0.34
483823,Philadelphia Technician Training,78,69.76659444,8.23
483841,Grace International Beauty School,92,75.73419795,16.27
483850,Alliance Computing Solutions,86,74.30385382,11.70
483869,InterAmerican Technical Institute,94,72.52076523,21.48
483878,Bay Area Medical Academy,82,75.66154286,6.34
483887,Mind Body Institute,72,72.83843085,-0.84
483896,Parisian Spa Institute,72,71.39331353,0.61
483902,Yechanlaz Instituto Vocacional,72,77.20991486,-5.21
483911,Creative Touch Cosmetology School,40,73.9066003,-33.91
483920,LaBarberia Institute of Hair,82,71.61231806,10.39
483939,Setting the Standard Barbering and Natural Hair Academy,44,72.48032715,-28.48
483948,Bos-Man's Barber College,33,71.07678725,-38.08
483957,Lawrence & Company College of Cosmetology,78,76.68147321,1.32
483975,Alabama College of Osteopathic Medicine,72,70.34246594,1.66
484002,High Desert Medical College,69,74.9314061,-5.93
484011,Paul Mitchell the School-Schenectady,95,76.12931831,18.87
484020,Beyond Measure Barbering Institute,50,75.23652177,-25.24
484039,Beauty Anatomy Institute of Cosmetology and Wellness,100,74.61808307,25.38
484048,Barber Institute of Texas,100,75.40222122,24.60
484057,Jupiter Beauty Academy,91,76.45030557,14.55
484066,MedQuest College,100,70.990943,29.01
484075,First Coast Barber Academy,20,63.04477608,-43.04
484084,Debutantes School of Cosmetology and Nail Technology,33,78.37730437,-45.38
484093,Paul Mitchell The School-Farmington Hills,86,75.40688883,10.59
484109,Paul Mitchell the School-Merrillville,100,76.79730977,23.20
484118,Paul Mitchell the School-Lansing,80,79.46516244,0.53
484127,Ricci's Academy of Cosmetology,72,72.82577504,-0.83
484136,Yahweh Beauty Academy,91,70.84835166,20.15
484154,Preparing People Barber Styling College,100,71.30059685,28.70
484163,Arizona School of Integrative Studies,72,72.56319785,-0.56
484172,Lee Professional Institute,72,72.03892718,-0.04
484190,Park Place Premier Barber School,100,79.83607433,20.16
484206,The Salon Professional Academy-San Jose,100,77.10136441,22.90
484233,Tri-Community Adult Education,72,74.45591241,-2.46
484303,Montessori Education Institute of the Pacific Northwest,72,75.99284096,-3.99
484321,Jolie Health and Beauty Academy-Turnersville,71,74.08032406,-3.08
484330,Ross Medical Education Center-Owensboro,74,74.42349891,-0.42
484349,Ross Medical Education Center-Evansville,59,72.73492715,-13.73
484358,Ross Medical Education Center-Johnson City,79,72.03435646,6.97
484367,North-West College-Santa Ana,87,76.20652555,10.79
484376,North-West College-Long Beach,94,76.00980731,17.99
484385,Branford Hall Career Institute-Amityville,56,71.09381491,-15.09
484394,Taylor Andrews Academy of Hair Design-Orem,88,76.49952997,11.50
484473,University of Florida-Online,90,63.65541368,26.34
484604,Ogle School Hair Skin Nails-Stafford,79,67.29452668,11.71
484613,University of Phoenix-Arizona,33,45.2242278,-12.22
484622,University of Phoenix-Arkansas,72,71.56086306,0.44
484631,University of Phoenix-California,55,59.76513608,-4.77
484640,University of Phoenix-Colorado,72,68.90332785,3.10
484668,University of Phoenix-Florida,72,65.49112127,6.51
484677,University of Phoenix-Georgia,72,63.77489393,8.23
484686,University of Phoenix-Louisiana,72,72.47177654,-0.47
484695,University of Phoenix-Michigan,72,65.64522126,6.35
484701,University of Phoenix-Missouri,72,73.37100148,-1.37
484710,University of Phoenix-Nevada,100,62.69603061,37.30
484729,University of Phoenix-North Carolina,72,66.85967392,5.14
484738,University of Phoenix-Oklahoma,72,71.35740794,0.64
484747,University of Phoenix-Tennessee,72,69.91499752,2.09
484756,University of Phoenix-Texas,17,53.41487143,-36.41
484765,University of Phoenix-Virginia,72,73.34605731,-1.35
484783,University of Phoenix-Pennsylvania,72,68.97559199,3.02
484826,Tint School of Makeup & Cosmetology-Seattle,77,79.35132294,-2.35
484835,CEM College-Mayaguez,100,69.16616056,30.83
484844,Minerva Schools at Keck Graduate Institute,72,67.21136884,4.79
484862,University of West Los Angeles,72,74.49807834,-2.50
484871,Rabbinical College Ohr Yisroel,91,77.30436993,13.70
484899,Aveda Institute-Phoenix,93,74.82309457,18.18
484905,University of North Texas at Dallas,73,66.34309853,6.66
484923,Dermal Science International Aesthetics and Nail Academy,72,77.83171463,-5.83
484932,BridgeValley Community & Technical College,47,58.76762904,-11.77
484950,Northwest College-Medford,80,75.09268245,4.91
484978,Virginia College-Fort Pierce,72,70.40603451,1.59
484996,Houston Training Schools-Gessner,81,69.27273635,11.73
485014,Empire Beauty School-Buffalo,55,72.76931108,-17.77
485032,Paul Mitchell the School-Toledo,91,74.07195513,16.93
485111,Georgia Military College,72,62.5659759,9.43
485120,New Horizons Medical Institute-Winder,41,76.40204684,-35.40
485139,SAE Institute of Technology-Chicago,52,71.5833964,-19.58
485166,Beau Monde College of Hair Design-Beau Monde Academy of Cosmetology,71,72.99192198,-1.99
485236,Fountain of Youth Academy of Cosmetology,0,71.620548,-71.62
485263,California College San Diego,64,64.54473623,-0.54
485272,West Coast University-Miami,86,69.62505909,16.37
485281,National American University-Houston,72,69.22990866,2.77
485290,National American University-Harold D. Buckingham Graduate School,72,70.13901082,1.86
485306,All Beauty College,75,75.06363686,-0.06
485342,Aparicio-Levy Technical College,85,74.271567,10.73
485351,Fred D. Learey Technical College,72,73.92681588,-1.93
485360,The Vocational Nursing Institute Inc,100,75.01664672,24.98
485379,Hollywood Institute of Beauty Careers-West Palm Beach,88,69.82728538,18.17
485388,Hollywood Institute of Beauty Careers-Casselberry,77,66.2468298,10.75
485397,Empire Beauty School-Cheltenham,64,67.48638498,-3.49
485403,High Tech High Graduate School of Education,72,71.87469216,0.13
485412,Coachella Valley Beauty College-Hemet,89,71.78426895,17.22
485421,Dewey University-Mayaguez,72,73.92844941,-1.93
485458,Coastal Pines Technical College,60,58.61038802,1.39
485467,Carrington College-Administrative Office,72,73.30837599,-1.31
485476,Studio Beauty School,90,77.37342668,12.63
485485,Latin Beauty Academy,89,77.09673618,11.90
485494,Associated Barber College of San Diego,100,72.67422221,27.33
485500,ABCO Technology,72,74.18879928,-2.19
485519,International Sports Sciences Association,72,69.58563509,2.41
485528,International Hair and Barber Academy,77,69.34436748,7.66
485537,University of Texas Health Science Center at Tyler,72,70.13901082,1.86
485546,California Intercontinental University,72,69.49248506,2.51
485564,Infinity College,83,71.22867261,11.77
485573,Universal Healthcare Careers College,100,74.24684322,25.75
485582,MKG Beauty & Business,92,75.42554341,16.57
485591,New Beginnings Beauty Academy,100,73.62894515,26.37
485607,Dolce LLC The Academy,100,74.60032391,25.40
485704,River Valley School of Massage,72,75.3440775,-3.34
485731,The Beauty School,63,75.85252657,-12.85
485768,Atlantis University,95,77.51036234,17.49
485801,Westchester School for Dental Assistant,100,74.07290935,25.93
485810,K & G 5 Star Barber College,76,74.09509393,1.90
485856,Studio Incamminati,67,72.73986265,-5.74
485874,Salon Boutique Academy,93,76.66887015,16.33
485908,Antioch University Online,72,66.70028678,5.30
485926,GA Nails Beauty School,72,75.90843735,-3.91
485953,The Recording Conservatory of Austin,73,76.06169765,-3.06
485962,VH Barber & Styling Academy,0,64.54847795,-64.55
485999,Bet Medrash Gadol Ateret Torah,92,74.79716998,17.20
486017,Yeshiva Gedola Ohr Yisrael,13,65.19640871,-52.20
486026,Yeshiva Sholom Shachna,62,75.47631007,-13.48
486053,Bethlehem College & Seminary,85,70.28620162,14.71
486080,Elmezzi Graduate School of Molecular Medicine,72,71.96511214,0.03
486099,GDS Institute,58,69.23218186,-11.23
486105,Professional Academy of Cosmetology,75,71.88077629,3.12
486123,Theatre of Arts,100,83.31777638,16.68
486141,Westchester College of Nursing & Allied Health,80,79.60636155,0.39
486150,Treasure Coast Technical College,100,92.12035479,7.88
486169,American College of Barbering,82,72.14130486,9.86
486196,Beth Medrash Meor Yitzchok,86,75.04305581,10.96
486202,Mingo Extended Learning Center,89,88.94176111,0.06
486239,San Ignacio University,84,81.08282451,2.92
486248,ZMS The Academy,78,74.41300986,3.59
486257,Valor Christian College,69,62.38316115,6.62
486284,Bethany Global University,70,70.15259998,-0.15
486309,Bella Academy of Cosmetology,64,77.06023568,-13.06
486327,Princess Beauty School,86,74.99037769,11.01
486345,HVAC Technical Institute,72,76.10246961,-4.10
486354,Unilatina International College,100,73.07232244,26.93
486372,San Francisco Film School,100,76.69635003,23.30
486381,Center for Ultrasound Research & Education,76,75.54136576,0.46
486390,Culinary Tech Center,72,75.05090367,-3.05
486406,Randolph Technical Center,67,69.77538023,-2.78
486415,AMG School of Licensed Practical Nursing,80,72.23276399,7.77
486424,Saint Michael College of Allied Health,92,70.57795331,21.42
486433,Presidio Graduate School,72,72.37577288,-0.38
486442,"Sandra Academy of Salon Services, Inc",71,74.2265192,-3.23
486460,Wright Graduate University for the Realization of Human Potential,72,71.72406595,0.28
486488,California Jazz Conservatory,75,75.45197772,-0.45
486497,California Barber and Beauty College,61,74.86545194,-13.87
486503,Laredo CHI Academy Beauty School,69,70.26478666,-1.26
486512,Florida International Training Institute,72,76.15500066,-4.16
486521,The Training Domain,72,67.8593401,4.14
486530,Gould's Academy,100,75.39162386,24.61
486558,Aviation Institute of Maintenance,71,66.42267935,4.58
486567,Paul Mitchell the School-Tulsa,79,73.32639516,5.67
486576,PPG Technical College,13,38.98095491,-25.98
486594,Wave Leadership College,73,72.53539152,0.46
486619,Academy of Professional Cosmetology,50,75.33620551,-25.34
486691,Empire Beauty School-Northlake,51,64.31587984,-13.32
486707,Ross Medical Education Center-Huntsville,70,72.19017213,-2.19
486716,Ross Medical Education Center-Knoxville,81,71.16997295,9.83
486734,Jolie Health & Beauty Academy-Cherry Hill,84,72.65284619,11.35
486752,Ross Medical Education Center-Muncie,68,73.39145362,-5.39
486770,Cortiva Institute-Arlington,72,65.9361977,6.06
486798,Tulsa Welding School-Houston,62,65.72529086,-3.73
486813,Pima Medical Institute-El Paso,60,65.83710748,-5.84
486822,Pima Medical Institute-Phoenix,75,68.85753742,6.14
486840,Kennesaw State University,79,72.05112334,6.95
486859,Wisconsin Academy a Paul Mitchell Partner Group-PMTS Lincoln,71,76.92634902,-5.93
486868,All Beauty College,89,69.69583936,19.30
486877,Eastern Suffolk BOCES,88,75.89002494,12.11
486886,Eastern Suffolk BOCES,72,72.76836208,-0.77
486901,Milligan College,71,72.1738628,-1.17
486938,Chamberlain University-Nevada,0,69.63208201,-69.63
486947,Chamberlain University-Michigan,72,71.76021321,0.24
486956,Chamberlain University-New Jersey,100,68.82701721,31.17
486965,Hussian College-Relativity Campus California,78,76.07148279,1.93
486983,Paul Mitchell the School-Madison,50,72.36141617,-22.36
487010,The University of Tennessee Health Science Center,72,75.54659161,-3.55
487047,Unitech Training Academy-Metairie,50,66.94764634,-16.95
487065,Wade Gordon Hairdressing Academy-Lubbock,70,74.18392715,-4.18
487083,Protege Academy,100,78.37730437,21.62
487092,Emory University-Oxford College,95,90.5836966,4.42
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana,72,70.40603451,1.59
487162,Southern Regional Technical College,58,60.71059584,-2.71
487232,Texas College of Cosmetology-Lubbock,79,72.27390343,6.73
487296,University of Arizona-South,72,71.74914786,0.25
487302,Fortis College-Cuyahoga Falls,60,68.6938754,-8.69
487311,Sunstate Academy-Jones Technical Institute,63,68.21468126,-5.21
487320,Texas State Technical College,70,62.77823963,7.22
487348,Aveda Institute Portland-Vancouver Campus,86,75.54007915,10.46
487375,Arizona College-Las Vegas,92,67.23979369,24.76
487384,Florida Career College,71,61.86328637,9.14
487393,Florida Career College-West Palm Beach,63,65.07579261,-2.08
487409,Florida Career College-Hialeah,65,74.91224097,-9.91
487418,Florida Career College-Lauderdale Lakes,60,61.86328637,-1.86
487427,Florida Career College-Tampa,45,64.93897657,-19.94
487436,Florida Career College-Jacksonville,47,64.93897657,-17.94
487445,Florida Career College-Boynton Beach,69,65.45283585,3.55
487454,Florida Career College-Margate,64,64.93897657,-0.94
487472,Florida Career College-Orlando,57,63.73471738,-6.73
487481,Florida Career College-UEI College-Phoenix,58,68.08052918,-10.08
487490,Florida Career College-Houston Campus,47,64.73552145,-17.74
487506,Aveda Institute-Madison,80,72.80237087,7.20
487524,Husson University,75,71.22961886,3.77
487533,Tricoci University of Beauty Culture-Elgin,100,76.31881346,23.68
487588,Concorde Career College-Southaven,70,68.16418734,1.84
487597,Universal Technical Institute-Southern California,69,72.2621675,-3.26
487603,Northwest University-College of Adult and Professional Studies,51,66.79661935,-15.80
487621,Celebrity Barber School,100,75.67145824,24.33
487649,California Institute of Advanced Management,72,73.61999968,-1.62
487658,Academy of Interactive Entertainment,73,70.09163365,2.91
487676,The Temple Annapolis-A Paul Mitchell Partner School,88,75.06593065,12.93
487746,Yeshiva Zichron Aryeh,50,67.14567124,-17.15
487773,Butte County Regional Occupational Program,87,77.41563028,9.58
487791,Arclabs,88,72.1905368,15.81
487807,Top of the Line Barber College,100,76.23442524,23.77
487816,Midfield Institute of Cosmetology,100,69.24058722,30.76
487843,Med-Life Institute-Lauderdale Lakes,72,70.22445679,1.78
487852,American Institute of Alternative Medicine,72,74.22300775,-2.22
487861,Felbry College School of Nursing,83,75.63776498,7.36
487870,Beyond The Basics School of Cosmetology,83,75.77531367,7.22
487889,Regional Center for Border Health,72,72.89473128,-0.89
487898,B-Unique Beauty and Barber Academy,67,74.87444706,-7.87
487904,Kentucky Horseshoeing School,89,74.53596408,14.46
487913,Tri-State Barber College,100,79.76666391,20.23
487922,Image Maker Beauty Institute,97,78.15569109,18.84
487959,Dalton Institute of Esthetics and Cosmetology,100,76.2546707,23.75
487968,CAAN Academy of Nursing,97,75.99951318,21.00
487977,Martinsburg College,67,72.02800429,-5.03
487995,Alhambra Medical University,72,70.2346472,1.77
488004,Central Yeshiva Beth Joseph,72,67.68954741,4.31
488013,Garden State Science and Technology Institute,72,73.39948264,-1.40
488022,Barber Tech Academy,100,73.83527621,26.16
488031,Abraham Lincoln University,0,70.25385408,-70.25
488040,Construction Training Center,100,72.76112191,27.24
