UNITID,name,address,city,state,zipcode,highest_level_offered,HBCU,locale,category,county,longitude,latitude,category_desc,room_cost,board_cost,application_fee,in_tuition,in_fees,out_tuition,out_fees,EFFYLEV,total_students,total_men,total_women,retention,num_students_financial_aid,num_students_receiving_aid_federal,total_federal_aid_awarded,total_aid_awarded,num_pell_grants,total_pell_grants,num_students_receiving_aid_state_local,total_state_local_aid_awarded,num_students_receiving_institutional_aid,total_institutional_aid_awarded,num_students_loans,total_loans_awarded,total_scholarships_awarded
421717,Vanguard-Sentinel Adult Career and Technology Center,1306 Cedar St,Fremont,OH,43420,2,2,Town: Distant,6,Sandusky County,-83.128188,41.365056,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,44.0,20.0,24.0,67.0,44.0,0.0,0.0,218128.0,22.0,98187.0,5.0,25200.0,0.0,0.0,0.0,0.0,
421771,House of Heavilin Beauty College-Raymore,800 W Foxwood Dr.,Raymore,MO,64083-9195,2,2,Rural: Fringe,6,Cass County,-94.467053,38.812989,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,60.0,3.0,57.0,50.0,60.0,40.0,294476.0,225512.0,49.0,199292.0,0.0,0.0,0.0,0.0,11.0,84658.0,
421832,Living Arts College,3000 Wakefield Crossing Drive,Raleigh,NC,27614-7076,5,2,City: Large,3,Wake County,-78.555726,35.942892,"Degree-granting, not primarily baccalaureate or above",7550,0,25,15324,1276,15324,1276,2.0,383.0,120.0,263.0,43.0,219.0,179.0,1128743.0,641288.0,141.0,501737.0,0.0,0.0,11.0,14574.0,43.0,301566.0,
421841,New York Conservatory for Dramatic Arts,39 W 19th Street Fl2,New York,NY,10011-4225,3,2,City: Large,4,New York County,-73.993388,40.740148,"Degree-granting, Associates and certificates",0,0,50,32242,500,32242,500,2.0,258.0,113.0,145.0,80.0,237.0,169.0,1116465.0,3296233.0,102.0,490176.0,3.0,7730.0,81.0,1212152.0,59.0,364732.0,
421878,Eastern International College-Jersey City,684 Newark Ave,Jersey City,NJ,7306,5,2,City: Large,3,Hudson County,-74.060452,40.735178000000005,"Degree-granting, not primarily baccalaureate or above",0,0,0,20400,825,20400,825,2.0,286.0,26.0,260.0,65.0,230.0,189.0,1163329.0,1263319.0,208.0,1143619.0,33.0,115500.0,3.0,900.0,45.0,230700.0,
421896,Academia Serrant Inc,Concordia 8180 Esq Aurora,Ponce,PR,00717-1568,2,2,City: Midsize,6,Ponce Municipio,-66.61413,18.009587,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,517.0,215.0,302.0,85.0,517.0,0.0,0.0,1638959.0,429.0,1569343.0,12.0,6613.0,64.0,24647.0,0.0,0.0,
422190,Champion Institute of Cosmetology,611 S Palm Canyon Dr Ste 205,Palm Springs,CA,92264,2,2,Suburb: Large,6,Riverside County,-116.54591599999999,33.813346,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,65.0,5.0,60.0,67.0,65.0,12.0,53202.0,60882.0,15.0,59382.0,0.0,0.0,0.0,0.0,3.0,15166.0,
422695,Pacific College,3160 Red Hill Ave,Costa Mesa,CA,92626,7,2,City: Midsize,3,Orange County,-117.873382,33.680043,"Degree-granting, not primarily baccalaureate or above",0,0,0,,,,,2.0,513.0,52.0,461.0,,454.0,144.0,955192.0,530273.0,117.0,513220.0,0.0,0.0,0.0,0.0,25.0,171674.0,
422835,American College of Healthcare and Technology,"11801 Pierce St., Suite 100",Riverside,CA,92505,4,2,City: Large,6,Riverside County,-117.49350700000001,33.901581,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,364.0,72.0,292.0,84.0,364.0,274.0,2835081.0,1759359.0,329.0,1723759.0,0.0,0.0,0.0,0.0,177.0,1992203.0,
423120,Compu-Med Vocational Careers Corp,2900 W 12th Ave 3rd Fl #28,Hialeah,FL,33012-4861,1,2,Suburb: Large,6,Miami-Dade County,-80.306915,25.848446,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,732.0,29.0,703.0,,732.0,0.0,0.0,1022187.0,385.0,1022187.0,0.0,0.0,0.0,0.0,0.0,0.0,
423397,Advantage Technical College,3 Ramos Velez St,Manati,PR,674,2,2,Suburb: Large,6,Manatí  Municipio,-66.493084,18.428048999999998,"Nondegree-granting, sub-baccalaureate",0,0,30,,,,,2.0,224.0,224.0,0.0,67.0,224.0,0.0,0.0,621653.0,181.0,621653.0,0.0,0.0,0.0,0.0,0.0,0.0,
423412,Mid Cities Barber College,"2345 Southwest 3rd Street, Suite101",Grand Prairie,TX,75051-4892,2,2,Suburb: Large,6,Dallas County,-97.006955,32.710328999999994,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,33.0,28.0,5.0,,33.0,0.0,0.0,5920.0,2.0,5920.0,0.0,0.0,0.0,0.0,0.0,0.0,
423476,Georgia Military College - Columbus,7300 Blackmon Road,Columbus,GA,31909-4460,-3,2,City: Midsize,-2,Muscogee County,-84.89451,32.550067999999996,-2,,,,,,,,,,,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,19555 N 59th Ave,Glendale,AZ,85308,9,2,Suburb: Large,1,Maricopa County,-112.183633,33.663853,"Degree-granting, graduate with no undergraduate degrees",4770,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
423652,Oregon Coast Community College,400 SE College Way,Newport,OR,97366,3,2,Rural: Fringe,4,Lincoln County,-124.046973,44.603136,"Degree-granting, Associates and certificates",0,0,0,3780,576,7704,576,2.0,716.0,239.0,477.0,50.0,419.0,130.0,784473.0,1118943.0,187.0,772908.0,40.0,85652.0,19.0,88126.0,19.0,96510.0,299747.0
425250,Gwinnett College-Sandy Springs,6690 Roswell Road NE  Ste. 2200,Sandy Springs,GA,30328,3,2,City: Midsize,4,Fulton County,-84.378704,33.937705,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,187.0,36.0,151.0,79.0,187.0,121.0,770519.0,480367.0,138.0,480367.0,0.0,0.0,0.0,0.0,39.0,283091.0,
425986,Mildred Elley-Pittsfield Campus,100 West Street,Pittsfield,MA,01201-5300,2,2,City: Small,6,Berkshire County,-73.256461,42.4491,"Nondegree-granting, sub-baccalaureate",0,0,25,13806,468,13806,468,2.0,502.0,79.0,423.0,49.0,252.0,215.0,1624945.0,779344.0,206.0,762034.0,0.0,0.0,0.0,0.0,46.0,327059.0,
426314,Embry-Riddle Aeronautical University-Worldwide,600 S. Clyde Morris Blvd.,Daytona Beach,FL,32114-3900,9,2,City: Small,2,Volusia County,-81.048367,29.189903,"Degree-granting, primarily baccalaureate or above",0,0,50,9360,0,9360,0,2.0,16188.0,14214.0,1974.0,48.0,10457.0,1421.0,15174266.0,16342484.0,2664.0,11721716.0,3.0,8599.0,27.0,40550.0,21.0,161917.0,
427308,Merkaz Bnos-Business School,2115 Benson Avenue,Brooklyn,NY,11214,4,2,City: Large,6,Kings County,-73.997176,40.601511,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,196.0,10.0,186.0,90.0,196.0,0.0,0.0,1646573.0,195.0,954403.0,169.0,574011.0,0.0,0.0,0.0,0.0,
427335,Lia Schorr Institute of Cosmetic Skin Care Training,57 west 57 street suite 1409,New York,NY,10019,1,2,City: Large,6,New York County,-73.976807,40.764401,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,54.0,0.0,54.0,,54.0,12.0,90547.0,39979.0,12.0,31979.0,0.0,0.0,0.0,0.0,12.0,90547.0,
427894,CET-Alexandria,"6295 Edsall Rd, Plaza 500, Ste. 220",Alexandria,VA,22312,2,2,Suburb: Large,6,Fairfax County,-77.142637,38.802702000000004,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,200.0,193.0,7.0,76.0,200.0,104.0,662393.0,484831.0,101.0,467291.0,0.0,0.0,0.0,0.0,55.0,346106.0,
427973,Aviation Institute of Maintenance-Chesapeake,2211 S Military Hwy,Chesapeake,VA,23320,4,2,Suburb: Large,6,Chesapeake City,-76.268688,36.778525,"Nondegree-granting, sub-baccalaureate",0,0,25,16520,237,16520,237,2.0,379.0,331.0,48.0,100.0,196.0,138.0,1619243.0,654859.0,111.0,643059.0,0.0,0.0,0.0,0.0,13.0,118264.0,
427982,Centura College-Richmond Main,7914 Midlothian Turnpike,Richmond,VA,23235-5250,3,2,Suburb: Large,4,Chesterfield County,-77.543157,37.499342999999996,"Degree-granting, Associates and certificates",0,0,25,16200,137,16200,137,2.0,124.0,40.0,84.0,75.0,107.0,68.0,509414.0,396018.0,61.0,299718.0,0.0,0.0,0.0,0.0,3.0,17000.0,
427991,Osceola Technical College,501 Simpson Rd,Kissimmee,FL,34744,4,2,Suburb: Large,6,Osceola County,-81.349696,28.298647999999996,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,835.0,438.0,397.0,69.0,835.0,0.0,0.0,1253924.0,316.0,1097791.0,134.0,45104.0,119.0,31622.0,0.0,0.0,148633.0
428000,Miami Ad School-Wynwood,571 NW 28th St,Miami,FL,33127,4,2,City: Large,6,Miami-Dade County,-80.204791,25.803,"Nondegree-granting, sub-baccalaureate",0,0,100,19400,0,19400,0,2.0,190.0,69.0,121.0,,146.0,42.0,428676.0,162643.0,18.0,75572.0,,,,,,,
428019,Green Country Technology Center,1100 OK-56 Loop,Okmulgee,OK,74447-1217,2,2,Rural: Fringe,6,Okmulgee County,-95.9365,35.63293,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,339.0,163.0,176.0,31.0,339.0,0.0,0.0,251460.0,41.0,174029.0,10.0,18172.0,9.0,9638.0,1.0,6945.0,7232.0
428055,Nova College de Puerto Rico,#137 Dr. Veve Street,Bayamon,PR,960,4,2,Suburb: Large,6,Bayamón Municipio,-66.16055899999999,18.398357999999998,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,347.0,110.0,237.0,64.0,347.0,0.0,0.0,750000.0,330.0,600000.0,22.0,12412.0,0.0,0.0,0.0,0.0,
428125,John Wesley International Barber and Beauty College,717 Pine Ave,Long Beach,CA,90813,2,2,City: Large,6,Los Angeles County,-118.192659,33.775812,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,134.0,98.0,36.0,77.0,134.0,0.0,0.0,521020.0,107.0,514350.0,0.0,0.0,0.0,0.0,0.0,0.0,
428143,Platt College-Lawton,111 S.W. C Ave.,Lawton,OK,73501,2,2,City: Small,6,Comanche County,-98.389416,34.605627,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,368.0,57.0,311.0,55.0,368.0,132.0,1112271.0,750232.0,174.0,735082.0,0.0,0.0,0.0,0.0,125.0,1057541.0,
428170,Southeastern College-West Palm Beach,1756 North Congress Avenue,West Palm Beach,FL,33409,3,2,Suburb: Large,4,Palm Beach County,-80.085966,26.702215999999996,"Degree-granting, Associates and certificates",0,0,50,18944,875,18944,875,2.0,1075.0,172.0,903.0,85.0,458.0,304.0,2875769.0,1795712.0,309.0,1425188.0,15.0,21000.0,57.0,77279.0,98.0,1248401.0,
428259,Ottawa University-Milwaukee,"245 South Executive Drive, Suite 110",Brookfield,WI,53005,7,2,Suburb: Large,2,Waukesha County,-88.115185,43.02963,"Degree-granting, primarily baccalaureate or above",0,0,50,11976,245,11976,245,2.0,280.0,60.0,220.0,,166.0,118.0,1363537.0,383029.0,83.0,354514.0,,,,,,,
428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,FL,33607,9,2,City: Large,2,Hillsborough County,-82.482545,27.955166,"Degree-granting, primarily baccalaureate or above",0,0,0,13344,360,13344,360,2.0,226.0,59.0,167.0,,135.0,92.0,1030004.0,653167.0,88.0,409165.0,0.0,0.0,1.0,2669.0,7.0,52803.0,
428286,The Illinois Institute of Art-Schaumburg,"1000 Plaza Drive, Ste. 100",Schaumburg,IL,60173-4913,5,2,City: Small,2,Cook County,-88.044026,42.048249,"Degree-granting, primarily baccalaureate or above",0,0,0,17388,94,17388,94,2.0,487.0,235.0,252.0,,,,,,,,,,,,,,
428392,Klamath Community College,7390 South Sixth Street,Klamath Falls,OR,97603-7121,3,2,Town: Remote,4,Klamath County,-121.69885500000001,42.195028,"Degree-granting, Associates and certificates",0,0,0,3708,696,6282,696,2.0,3370.0,1438.0,1932.0,49.0,1685.0,494.0,2931625.0,3820469.0,693.0,2601445.0,121.0,244200.0,3.0,1600.0,85.0,448755.0,889990.0
428426,San Bernardino Community College District,114 South Del Rosa Drive,San Bernardino,CA,92408,4,2,City: Midsize,-2,San Bernardino County,-117.25166599999999,34.100347,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,
428444,The Art Institute of Phoenix,2233 W Dunlap Ave,Phoenix,AZ,85021-2859,5,2,City: Large,2,Maricopa County,-112.10749399999999,33.566817,"Degree-granting, primarily baccalaureate or above",0,0,0,17316,94,17316,94,2.0,870.0,459.0,411.0,,,,,,,,,,,,,,
429012,L3 Commercial Training Solutions Airline Academy,2700 Flightline Ave,Sanford,FL,32773,1,2,City: Small,6,Seminole County,-81.251511,28.778579999999998,"Nondegree-granting, sub-baccalaureate",19500,0,150,,,,,2.0,673.0,645.0,28.0,,673.0,116.0,501638.0,505937.0,60.0,167437.0,0.0,0.0,26.0,167000.0,40.0,389235.0,
429085,American College of Acupuncture and Oriental Med,9100 Park  West Drive,Houston,TX,77063-4104,9,2,City: Large,1,Harris County,-95.524765,29.735746999999996,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
429094,AOMA Graduate School of Integrative Medicine,4701 Westgate Blvd,Austin,TX,78745,9,2,City: Large,1,Travis County,-97.80064300000001,30.228551,"Degree-granting, graduate with no undergraduate degrees",0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
429128,Urban College of Boston,"2 Boylston Street, 2nd Floor",Boston,MA,2116,3,2,City: Large,4,Suffolk County,-71.0642,42.352922,"Degree-granting, Associates and certificates",0,0,10,7104,20,7104,20,2.0,1441.0,131.0,1310.0,50.0,810.0,0.0,0.0,1006717.0,501.0,723926.0,0.0,0.0,16.0,24877.0,0.0,0.0,
430157,Golf Academy of America-Orlando,510 South Hunt Club Blvd.,Apopka,FL,32703,3,2,Suburb: Large,4,Seminole County,-81.451511,28.67274,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,148.0,143.0,5.0,,,,,,,,,,,,,,
430166,Golf Academy of America-Phoenix,"2031 N. Arizona Ave., Suite 2",Chandler,AZ,85225,3,2,Suburb: Large,4,Maricopa County,-111.839051,33.33619,"Degree-granting, Associates and certificates",0,0,0,,,,,2.0,132.0,127.0,5.0,,,,,,,,,,,,,,
430184,Strayer University-Maryland,5110 Auth Way,Suitland,MD,20746,7,2,Suburb: Large,2,Prince George's County,-76.91803900000001,38.827438,"Degree-granting, primarily baccalaureate or above",0,0,0,13185,195,13185,195,2.0,3788.0,1111.0,2677.0,57.0,2294.0,1545.0,17362913.0,5617489.0,1141.0,5203859.0,0.0,0.0,1.0,1550.0,1.0,6268.0,
430218,Empire Beauty School-Bordentown,610 Rt 206,Bordentown,NJ,8505,2,2,Suburb: Large,6,Burlington County,-74.702495,40.173971,"Nondegree-granting, sub-baccalaureate",0,0,125,,,,,2.0,154.0,25.0,129.0,72.0,154.0,74.0,639336.0,354733.0,90.0,341233.0,0.0,0.0,11.0,3275.0,34.0,291000.0,
430227,Empire Beauty School-Monroeville,"The Plaza, 320 Mall Blvd",Monroeville,PA,15146-2229,2,2,Suburb: Large,6,Allegheny County,-79.785227,40.434651,"Nondegree-granting, sub-baccalaureate",0,0,125,,,,,2.0,193.0,8.0,185.0,73.0,193.0,92.0,760948.0,463898.0,113.0,452398.0,0.0,0.0,11.0,1900.0,38.0,321000.0,
430245,Southern Careers Institute-San Antonio,"238 SW Military Drive, Suite 101",San Antonio,TX,78221,2,2,City: Large,6,Bexar County,-98.494238,29.355774,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,889.0,153.0,736.0,65.0,889.0,597.0,3056190.0,2781175.0,635.0,2211784.0,18.0,106953.0,233.0,299611.0,503.0,2599907.0,
430254,Cortiva Institute-Virginia,153 Zan Road,Charlottesville,VA,22901,1,2,City: Small,6,Charlottesville City,-78.48818100000001,38.063947,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,100.0,20.0,80.0,,100.0,84.0,141084.0,77729.0,71.0,66404.0,0.0,0.0,1.0,500.0,24.0,154920.0,
430306,Cayce/Reilly School of Massage,215 67th Street,Virginia Beach,VA,23451,1,2,City: Large,6,Virginia Beach City,-75.990945,36.892697999999996,"Nondegree-granting, sub-baccalaureate",0,0,75,,,,,2.0,52.0,13.0,39.0,,52.0,29.0,163209.0,220069.0,29.0,105228.0,0.0,0.0,0.0,0.0,5.0,33486.0,
430342,CET-Sacramento,8376 Fruitridge Road,Sacramento,CA,95828,2,2,City: Large,6,Sacramento County,-121.393025,38.524559,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,147.0,93.0,54.0,64.0,147.0,74.0,481367.0,564449.0,84.0,467940.0,1.0,6262.0,0.0,0.0,31.0,203493.0,
430403,Prism Career Institute-West Atlantic City,8025 Black Horse Pike Bayport One Suite 250,West  Atlantic City,NJ,8232,2,2, Suburb: Midsize,6,Atlantic County,-74.493112,39.377288,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,173.0,8.0,165.0,80.0,173.0,75.0,497208.0,415339.0,116.0,391594.0,5.0,23370.0,0.0,0.0,62.0,425081.0,
430485,The Creative Center,10850 Emmet Street,Omaha,NE,68164,5,2,City: Large,3,Douglas County,-96.082837,41.290921999999995,"Degree-granting, not primarily baccalaureate or above",0,0,100,25600,2155,25600,2155,2.0,52.0,17.0,35.0,,51.0,47.0,307549.0,155344.0,27.0,121149.0,1.0,1500.0,0.0,0.0,8.0,37250.0,
430564,Studio Jewelers,32 E 31 St,New York,NY,10016-4112,1,2,City: Large,6,New York County,-73.983774,40.745464,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,76.0,22.0,54.0,,76.0,5.0,44504.0,13889.0,5.0,13889.0,0.0,0.0,0.0,0.0,5.0,44504.0,
430582,Praxis Institute,1850 SW 8th St 4th Fl,Miami,FL,33135,1,2,City: Large,6,Miami-Dade County,-80.22532700000001,25.765385000000002,"Nondegree-granting, sub-baccalaureate",0,0,100,,,,,2.0,473.0,188.0,285.0,,473.0,320.0,1523200.0,984375.0,295.0,827475.0,0.0,0.0,210.0,42000.0,290.0,1287600.0,
430670,San Juan Bautista School of Medicine,Carretera 172  Urb. Turabo Gardens,Caguas,PR,00725-4968,9,2,City: Small,2,Caguas Municipio,-66.050389,18.220528,"Degree-granting, primarily baccalaureate or above",0,0,25,5400,3772,11250,3772,2.0,40.0,8.0,32.0,100.0,37.0,26.0,82570.0,171935.0,33.0,167130.0,1.0,540.0,0.0,0.0,1.0,3500.0,
430704,Texas Health and Science University,4005 Manchaca Rd,Austin,TX,78704,9,2,City: Large,2,Travis County,-97.785289,30.233143,"Degree-granting, primarily baccalaureate or above",0,0,75,14640,330,14640,330,2.0,6.0,1.0,5.0,,17.0,2.0,17194.0,35064.0,4.0,17870.0,,,,,,,
430795,Carver Career Center,4799 Midland Dr,Charleston,WV,25306-6397,4,2, Suburb: Midsize,4,Kanawha County,-81.562988,38.289708000000005,"Degree-granting, Associates and certificates",0,0,100,,,,,2.0,256.0,109.0,147.0,92.0,256.0,0.0,0.0,815558.0,129.0,712076.0,8.0,16576.0,5.0,15126.0,0.0,0.0,44883.0
430810,New Hampshire Institute of Art,148 Concord St,Manchester,NH,03104-4858,7,2,City: Midsize,2,Hillsborough County,-71.458947,42.992953,"Degree-granting, primarily baccalaureate or above",7580,3880,50,25590,2690,25590,2690,2.0,324.0,101.0,223.0,65.0,290.0,242.0,1666528.0,3493616.0,133.0,540980.0,8.0,13000.0,60.0,556354.0,54.0,400945.0,
430883,Cayuga Onondaga BOCES-Practical Nursing Program,Center for Learning 12 Allen Street,Auburn,NY,13021,2,2,Town: Distant,6,Cayuga County,-76.587981,42.9419,"Nondegree-granting, sub-baccalaureate",0,0,70,9975,465,9975,465,2.0,64.0,3.0,61.0,67.0,31.0,8.0,50615.0,49230.0,8.0,42860.0,2.0,6370.0,0.0,0.0,8.0,45225.0,49230.0
430908,Clearfield County Career and Technology Center,1620 River Road,Clearfield,PA,16830,2,2,Rural: Fringe,6,Clearfield County,-78.418679,41.030572,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,107.0,17.0,90.0,81.0,107.0,44.0,282011.0,223321.0,44.0,188577.0,4.0,17243.0,0.0,0.0,25.0,178830.0,54623.0
430935,Colegio de Cinematografía Artes y Television,Dr. Veve #51 Esq. Degetau,Bayamon,PR,961,3,2,Suburb: Large,4,Bayamón Municipio,-66.155509,18.399507,"Degree-granting, Associates and certificates",0,0,25,5860,800,5860,800,2.0,940.0,715.0,225.0,61.0,778.0,0.0,0.0,3945606.0,694.0,3880391.0,4.0,2235.0,2.0,1480.0,0.0,0.0,
430971,Delaware County Technical School-Practical Nursing Program,85 North Malin Road,Broomall,PA,19008,2,2,Suburb: Large,6,Delaware County,-75.36722900000001,39.988428000000006,"Nondegree-granting, sub-baccalaureate",0,0,260,,,,,2.0,146.0,23.0,123.0,88.0,146.0,106.0,915291.0,915291.0,80.0,399156.0,0.0,0.0,0.0,0.0,8.0,62166.0,27550.0
431017,Mid-Del Technology Center,1621 Maple Dr,Midwest City,OK,73110-4825,2,2,Suburb: Large,6,Oklahoma County,-97.402578,35.455237,"Nondegree-granting, sub-baccalaureate",0,0,0,,,,,2.0,110.0,49.0,61.0,51.0,110.0,0.0,0.0,310909.0,70.0,286176.0,9.0,5973.0,3.0,2700.0,0.0,0.0,31129.0
431071,New York Institute of Massage Inc,4701 Transit Rd,Williamsville,NY,14221,2,2,Suburb: Large,6,Erie County,-78.695815,42.976034999999996,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,102.0,21.0,81.0,88.0,102.0,58.0,329900.0,140484.0,41.0,140484.0,0.0,0.0,0.0,0.0,17.0,118080.0,
431099,Jolie Hair and Beauty Academy-Ludlow,44 Sewall Street,Ludlow,MA,1056,2,2,Suburb: Large,6,Hampden County,-72.480436,42.157816,"Nondegree-granting, sub-baccalaureate",0,0,25,,,,,2.0,204.0,6.0,198.0,76.0,204.0,145.0,822238.0,580102.0,157.0,566200.0,1.0,400.0,0.0,0.0,37.0,222332.0,
431105,Dutchess BOCES-Practical Nursing Program,5 BOCES Road,Poughkeepsie,NY,12601-6599,2,2,Suburb: Large,6,Dutchess County,-73.866875,41.743538,"Nondegree-granting, sub-baccalaureate",0,0,200,,,,,2.0,178.0,11.0,167.0,82.0,178.0,127.0,576537.0,353220.0,107.0,352130.0,0.0,0.0,0.0,0.0,16.0,104750.0,57630.0
431123,Escuela Tecnica de Electricidad,Villa Street #190,Ponce,PR,00730-4875,2,2,City: Midsize,6,Ponce Municipio,-66.61994399999999,18.010451,"Nondegree-granting, sub-baccalaureate",0,0,50,10165,80,10165,80,2.0,503.0,493.0,10.0,94.0,274.0,0.0,0.0,1210760.0,203.0,1201760.0,15.0,9000.0,0.0,0.0,0.0,0.0,
431141,Institute of Technology,564  W Herndon,Clovis,CA,93612,4,2,Suburb: Large,4,Fresno County,-119.723249,36.83679,"Degree-granting, Associates and certificates",0,0,75,,,,,2.0,1835.0,716.0,1119.0,69.0,1835.0,1194.0,7535197.0,6109479.0,1078.0,4444680.0,40.0,191510.0,7.0,12986.0,690.0,4538715.0,
431169,Garnet Career Center,422 Dickinson St,Charleston,WV,25301,2,2,City: Small,6,Kanawha County,-81.629876,38.351017,"Nondegree-granting, sub-baccalaureate",0,0,90,,,,,2.0,159.0,37.0,122.0,52.0,172.0,0.0,0.0,643269.0,132.0,560155.0,30.0,32023.0,0.0,0.0,0.0,0.0,121613.0
431187,Bristol Technical Education Center,431 Minor Street,Bristol,CT,6010,2,2,Suburb: Large,6,Hartford County,-72.990101,41.69004,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,60.0,56.0,4.0,100.0,60.0,0.0,0.0,43180.0,9.0,43180.0,0.0,0.0,0.0,0.0,0.0,0.0,43180.0
431196,Genesee Valley BOCES-Practical Nursing Program,Adult Education Office  8250 State St Rd,Batavia,NY,14020,2,2,Rural: Fringe,6,Genesee County,-78.182909,43.014665,"Nondegree-granting, sub-baccalaureate",0,0,75,,,,,2.0,112.0,11.0,101.0,86.0,112.0,100.0,752160.0,511424.0,87.0,422698.0,4.0,13007.0,0.0,0.0,12.0,96392.0,86606.0
431266,Henrico County-Saint Marys Hospital School of Practical Nursing,7850 Carousel Lane,Henrico,VA,23294,2,2,Suburb: Large,6,Henrico County,-77.53319599999999,37.629016,"Nondegree-granting, sub-baccalaureate",0,0,1,,,,,2.0,123.0,0.0,123.0,,123.0,39.0,291810.0,262529.0,54.0,254501.0,,,,,,,
431275,Herkimer County BOCES-Practical Nursing Program,77 E. North St.,Ilion,NY,13357,2,2,Town: Fringe,6,Herkimer County,-75.02995200000001,43.015797,"Nondegree-granting, sub-baccalaureate",0,0,65,,,,,2.0,97.0,8.0,89.0,33.0,97.0,65.0,282253.0,525378.0,66.0,239990.0,3.0,14943.0,0.0,0.0,2.0,10375.0,22156.0
431284,International Beauty College,1225 Beltline Rd Ste 7,Garland,TX,75040-3294,2,2,Suburb: Large,6,Dallas County,-96.645638,32.945805,"Nondegree-granting, sub-baccalaureate",0,0,50,,,,,2.0,137.0,14.0,123.0,67.0,137.0,0.0,0.0,221758.0,55.0,221758.0,0.0,0.0,0.0,0.0,0.0,0.0,
431558,Cape Coral Technical College,360 Santa Barbara Blvd North,Cape Coral,FL,33993-2479,2,2,City: Midsize,6,Lee County,-81.976156,26.658582,"Nondegree-granting, sub-baccalaureate",0,0,40,,,,,2.0,441.0,137.0,304.0,27.0,441.0,0.0,0.0,1153678.0,212.0,830140.0,43.0,140307.0,9.0,13902.0,0.0,0.0,13442.0
431600,Mercy Hospital School of Nursing,1401 Blvd of the Allies,Pittsburgh,PA,15219-5166,4,2,City: Large,6,Allegheny County,-79.98644499999999,40.435584000000006,"Nondegree-granting, sub-baccalaureate",0,0,0,14190,1125,14190,1125,2.0,182.0,27.0,155.0,43.0,154.0,110.0,916814.0,406640.0,52.0,224579.0,3.0,8709.0,0.0,0.0,8.0,86682.0,
